Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2022-05-15,,,,,255.5557861328125,,,,,7.211752360180775
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.927734375,32550900.0,0.00145544833015121,,,7.223704141441015
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343688964844,28828800.0,0.02034415900331976,,,7.391008486090751
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.2449951171875,31356000.0,-0.04552971648098114,,,7.008968248729532
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.3228759765625,32692300.0,-0.0036996495764797244,,,6.979337872740079
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,247.75392150878906,39199300.0,-0.002291188298846558,,,6.961055707173514
2022-05-21,,,,,247.75392150878906,,,,,6.961055707173514
2022-05-22,,,,,247.75392150878906,,,,,6.961055707173514
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,255.68997192382812,33175400.0,0.03203198708908239,,,7.216064140801162
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.67953491210938,29043900.0,-0.003951805399782238,,,7.183595854164587
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900.0,0.011170426989245197,,,7.275010114163022
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.8400573730469,25002100.0,0.012875063991960811,,,7.381551398916992
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.0404357910156,26910800.0,0.027604573049418324,,,7.612920546775852
2022-05-28,,,,,268.0404357910156,,,,,7.612920546775852
2022-05-29,,,,,268.0404357910156,,,,,7.612920546775852
2022-05-30,,,,,268.0404357910156,,,,,7.612920546775852
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700.0,-0.005014033121833683,-0.01807719710467315,,7.569735077878596
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.23602294921875,25292200.0,0.0020230893077213263,,,7.587072417284656
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3548583984375,44008200.0,0.007928704468189718,,,7.65515677672825
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,264.8816833496094,28059000.0,-0.016606995973361238,,,7.5114206229883145
2022-06-04,,,,,264.8816833496094,,,,,7.5114206229883145
2022-06-05,,,,,264.8816833496094,,,,,7.5114206229883145
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,263.6358337402344,22400300.0,-0.0047034192535337915,,,7.471387843355226
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.3145446777344,22860700.0,0.013953759188611414,,,7.589595549314735
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642822265625,17372300.0,-0.007669849965117326,,,7.52371464019045
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.751220703125,26439700.0,-0.020783278763210178,,,7.3465639027253165
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.17576599121094,31422800.0,-0.04456362006915793,,,6.974610800081318
2022-06-11,,,,,248.17576599121094,,,,,6.974610800081318
2022-06-12,,,,,248.17576599121094,,,,,6.974610800081318
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,237.64993286132812,46135800.0,-0.042412816125872554,,,6.636385098542071
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,239.83750915527344,28651500.0,0.009205036448387327,,,6.706678301708072
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,246.96914672851562,33111700.0,0.029735288689247907,,,6.935838605844524
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.30836486816406,33169200.0,-0.02697009706914333,,,6.721808268319843
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,242.93736267089844,43084800.0,0.010940101082942633,,,6.806285631318364
2022-06-18,,,,,242.93736267089844,,,,,6.806285631318364
2022-06-19,,,,,242.93736267089844,,,,,6.806285631318364
2022-06-20,,,,,242.93736267089844,,,,,6.806285631318364
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,248.91148376464844,29928300.0,0.024591199262515184,,,6.998251556778223
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.31309509277344,25939900.0,-0.002404021955213609,,,6.979023584432408
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.9340362548828,25861400.0,0.022636507188673605,,,7.159640809160008
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,262.60589599609375,33923200.0,0.03415004884381334,,,7.438292941340796
2022-06-25,,,,,262.60589599609375,,,,,7.438292941340796
2022-06-26,,,,,262.60589599609375,,,,,7.438292941340796
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.8493347167969,24615100.0,-0.010496951215969164,,,7.349716591989484
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500.0,-0.031749167297239644,,,7.084620043025874
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.3074493408203,20069800.0,0.014738173406528832,,,7.203772575145887
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,251.9426727294922,31730900.0,-0.013179312315467762,-0.05532056467992741,,7.09565249421297
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,254.64036560058594,22837700.0,0.010707566296203508,,,7.182337230005782
2022-07-02,,,,,254.64036560058594,,,,,7.182337230005782
2022-07-03,,,,,254.64036560058594,,,,,7.182337230005782
2022-07-04,,,,,254.64036560058594,,,,,7.182337230005782
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,257.84814453125,22941000.0,0.01259729156883016,,,7.285412517806657
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.14422607421875,23824400.0,0.012783033785101594,,,7.391325225945284
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.2925109863281,20859900.0,0.008226430828682352,,,7.460355882477501
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5666198730469,19658800.0,-0.0027569759221861556,,,7.437030885016384
2022-07-09,,,,,262.5666198730469,,,,,7.437030885016384
2022-07-10,,,,,262.5666198730469,,,,,7.437030885016384
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765319824219,19455200.0,-0.011768776595132646,,,7.337737353404393
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.8428192138672,35868500.0,-0.04098140470474243,,,6.996045164602679
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,247.910888671875,29497400.0,-0.003745056999982177,,,6.96609951968681
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.2449951171875,25102800.0,0.005381395115235499,,,7.008968248729532
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,251.8347930908203,29774100.0,0.01039057162377599,,,7.092186006950502
2022-07-16,,,,,251.8347930908203,,,,,7.092186006950502
2022-07-17,,,,,251.8347930908203,,,,,7.092186006950502
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.41177368164062,20975000.0,-0.009621464053641948,,,7.014327330169245
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59127807617188,25012600.0,0.02076688007977756,,,7.180759904754954
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.27911376953125,22788300.0,0.010557453946066442,,,7.267127900693231
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002624511719,22404700.0,0.0097992745882165,,,7.348139757048029
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.40550231933594,21881300.0,-0.01691591875378462,,,7.206923303172566
2022-07-23,,,,,255.40550231933594,,,,,7.206923303172566
2022-07-24,,,,,255.40550231933594,,,,,7.206923303172566
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,253.9046173095703,21056000.0,-0.005876478760778792,,,7.15869549269013
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.10647583007812,39348000.0,-0.026774390917057023,,,6.940251390195614
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.6260070800781,45994000.0,0.06685187506522339,,,7.471072084119438
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300.0,0.028540728786500713,,,7.712842655003188
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.39764404296875,32152800.0,0.015664972359175078,,,7.849329094363656
2022-07-30,,,,,275.39764404296875,,,,,7.849329094363656
2022-07-31,,,,,275.39764404296875,,,0.09309646142660344,,7.849329094363656
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196960449219,21539600.0,-0.009723932124956924,,,7.763278818898655
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.59033203125,22754200.0,-0.011474653496080456,,,7.662723230962252
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947570800781,23518900.0,0.02783640270882648,,,7.9038622833744245
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2522888183594,18098700.0,0.004177385925590471,,,7.94105715236039
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.52642822265625,16774600.0,-0.0026086419586541787,,,7.9177331355180165
2022-08-06,,,,,277.52642822265625,,,,,7.9177331355180165
2022-08-07,,,,,277.52642822265625,,,,,7.9177331355180165
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.9856872558594,18739200.0,-0.009154951415143997,,,7.8360917219291295
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200.0,0.007063244924301992,,,7.898503201934712
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,283.657470703125,24687800.0,0.024300513886574615,,,8.114741402563055
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.55816650390625,20065900.0,-0.007400842269428054,,,8.04728463911606
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.35516357421875,22619700.0,0.017037321736664834,,,8.201426138355867
2022-08-13,,,,,286.35516357421875,,,,,8.201426138355867
2022-08-14,,,,,286.35516357421875,,,,,8.201426138355867
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.88543701171875,18085700.0,0.005343970118783625,,,8.250598284689435
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.139892578125,18102900.0,-0.0025897261123473125,,,8.226641768756739
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829650878906,18253400.0,-0.002636093102348802,,,8.202319482032276
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.2524719238281,17186200.0,-0.0039474874621664435,,,8.165993441254104
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.300537109375,20570000.0,-0.013854165006178865,,,8.039006255673415
2022-08-20,,,,,281.300537109375,,,,,8.039006255673415
2022-08-21,,,,,281.300537109375,,,,,8.039006255673415
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0429382324219,25061100.0,-0.029355076822133563,,,7.773665532642378
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7550964355469,17527400.0,-0.0047166273744781995,,,7.7322834216166
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.11614990234375,18137000.0,-0.0023511850985825644,,,7.711752206959096
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.124267578125,16583400.0,0.011095309803067055,,,7.80841179662286
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466003417969,27549300.0,-0.03858712448110235,,,7.468520514145762
2022-08-27,,,,,263.5466003417969,,,,,7.468520514145762
2022-08-28,,,,,263.5466003417969,,,,,7.468520514145762
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500.0,-0.010667915716900178,,,7.3781790510540155
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.5133972167969,22767100.0,-0.008520947666181944,,,7.3067890258220825
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0388488769531,24791800.0,-0.005703953279478036,-0.06666286209460526,,7.259407489316311
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,255.98690795898438,23263400.0,-0.004092536682936632,,,7.225605561186963
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,251.72048950195312,22855400.0,-0.01666654943820345,,,7.088513099442279
2022-09-03,,,,,251.72048950195312,,,,,7.088513099442279
2022-09-04,,,,,251.72048950195312,,,,,7.088513099442279
2022-09-05,,,,,251.72048950195312,,,,,7.088513099442279
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.95809936523438,21328200.0,-0.010974037680382409,,,6.999749451910732
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.71609497070312,24126700.0,0.01911163210837552,,,7.152637720394829
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.1387939453125,20319900.0,0.001666031375180177,,,7.166220270627484
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781188964844,22084700.0,0.02297691297153337,,,7.353854803092062
2022-09-10,,,,,259.9781188964844,,,,,7.353854803092062
2022-09-11,,,,,259.9781188964844,,,,,7.353854803092062
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700.0,0.008281054865480586,,,7.423033533054728
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,247.71946716308594,33353300.0,-0.05497840446991786,,,6.959948588610763
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,247.94557189941406,23913000.0,0.0009127451262409547,,,6.967213992890146
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.22149658203125,31530900.0,-0.02711915871645665,,,6.751149852088984
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,240.5923614501953,39791800.0,-0.002608122164692639,,,6.730933906357897
2022-09-17,,,,,240.5923614501953,,,,,6.730933906357897
2022-09-18,,,,,240.5923614501953,,,,,6.730933906357897
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.37608337402344,26826900.0,-0.0008989399117588226,,,6.723984261314302
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.3411407470703,26660300.0,-0.008465661801248192,,,6.658595622799852
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,234.9004669189453,28625600.0,-0.014435920787071677,,,6.5480367430488995
